"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2016_17","Purdue University-Calumet Campus","Hammond","IN",58.68,978,480,485,21,7100,16667,7478,16896,0.32,"Normal"
"2016_17","Purdue University-North Central Campus","Westville","IN",49.92,968,485,475,21,2519,14017,7478,16896,0.23,"Normal"
"2016_17","Rose-Hulman Institute of Technology","Terre Haute","IN",61.07,1318,615,700,30,2186,60801,46210,46210,0.82,"Single"
"2016_17","University of Saint Francis-Fort Wayne","Fort Wayne","IN",96.72,1001,495,500,22,1758,35524,28310,28310,0.56,"Normal"
"2016_17","Saint Josephs College","Rensselaer","IN",76.83,999,470,480,23,947,39362,30080,30080,0.5,"Normal"
"2016_17","Saint Mary-of-the-Woods College","Saint Mary of the Woods","IN",73.02,928,470,458,20,569,43341,28932,28932,0.45,"Normal"
"2016_17","Saint Mary's College","Notre Dame","IN",81.65,1117,545,525,25,1576,50909,38880,38880,0.77,"Normal"
"2016_17","Taylor University","Upland","IN",79.61,1138,550,550,26,1845,41915,31472,31472,0.76,"Normal"
"2016_17","Trine University","Angola","IN",76.71,1079,515,555,24,1767,46575,30960,30960,0.56,"Normal"
"2016_17","Valparaiso University","Valparaiso","IN",82.91,1153,550,545,26,3236,47855,37450,37450,0.66,"Normal"
"2016_17","Wabash College","Crawfordsville","IN",62.62,1145,540,585,26,841,51440,41050,41050,0.72,"Normal"
"2016_17","Buena Vista University","Storm Lake","IA",63.69,1046,455,465,23,1785,43514,32210,32210,0.53,"Normal"
"2016_17","Central College","Pella","IA",73.43,1091,560,560,24,1184,47878,34612,34612,0.65,"Normal"
"2016_17","Clarke University","Dubuque","IA",64.93,1043,477,482,23,788,42268,30900,30900,0.61,"Normal"
"2016_17","Coe College","Cedar Rapids","IA",49.95,1145,565,580,25,1323,50982,41000,41000,0.67,"Normal"
"2016_17","Cornell College","Mount Vernon","IA",70.94,1172,565,558,26,974,52159,39900,39900,0.68,"Normal"
"2016_17","Dordt University","Sioux Center","IA",72.03,1113,525,535,25,1376,40997,29130,29130,0.69,"Normal"
"2016_17","Drake University","Des Moines","IA",68.95,1241,580,615,28,3196,47759,35206,35206,0.78,"Normal"
"2016_17","University of Dubuque","Dubuque","IA",75.69,923,445,425,20,1924,38561,28700,28700,0.45,"Normal"
"2016_17","Faith Baptist Bible College and Theological Seminary","Ankeny","IA",66.17,1051,560,500,23,207,27778,16766,16766,0.62,"Normal"
"2016_17","Graceland University-Lamoni","Lamoni","IA",48.4,971,455,460,21,1305,38444,27010,27010,0.43,"Normal"
"2016_17","Grand View University","Des Moines","IA",96.61,970,455,505,21,1876,34943,25474,25474,0.48,"Normal"
"2016_17","Grinnell College","Grinnell","IA",20.19,1410,695,730,32,1657,61098,48758,48758,0.86,"Normal"
"2016_17","Iowa State University","Ames","IA",87.49,1144,535,590,25,30224,19182,8219,21583,0.74,"Normal"
"2016_17","Iowa Wesleyan University","Mount Pleasant","IA",50.89,917,490,475,19,520,40996,23516,29146,0.28,"Normal"
"2016_17","University of Iowa","Iowa City","IA",84.11,1165,560,610,26,22990,21010,8575,28813,0.72,"Normal"
"2016_17","Loras College","Dubuque","IA",92.36,1051,558,534,23,1422,39894,31525,31525,0.71,"Normal"
"2016_17","Luther College","Decorah","IA",67.63,1157,511,553,26,2121,51165,40040,40040,0.79,"Normal"
"2016_17","Morningside College","Sioux City","IA",56.93,1070,NA,NA,23,1313,41001,29094,29094,0.54,"Normal"
"2016_17","Mount Mercy University","Cedar Rapids","IA",61.88,990,NA,555,21,1570,41055,29696,29696,0.58,"Normal"
"2016_17","University of Northern Iowa","Cedar Falls","IA",82.56,1050,513,540,23,9943,19751,8309,18851,0.65,"Normal"
"2016_17","Northwestern College","Orange City","IA",65.53,1113,500,543,25,1076,41707,29500,29500,0.64,"Normal"
"2016_17","Saint Ambrose University","Davenport","IA",63.58,1050,NA,NA,23,2387,41774,29150,29150,0.63,"Normal"
"2016_17","Simpson College","Indianola","IA",85.45,1103,525,551,24,1525,46428,35876,35876,0.63,"Normal"
"2016_17","Upper Iowa University","Fayette","IA",55.55,968,435,435,21,3859,39962,28890,28890,0.44,"Normal"
"2016_17","Waldorf University","Forest City","IA",66.71,960,460,460,21,1889,32156,21260,21260,0.23,"Normal"
"2016_17","Wartburg College","Waverly","IA",68.25,1084,471,515,24,1449,48469,38380,38380,0.69,"Normal"
"2016_17","William Penn University","Oskaloosa","IA",58.67,889,385,420,19,1286,35236,24510,24510,0.33,"Normal"
"2016_17","Baker University","Baldwin City","KS",77.75,1053,535,545,23,1581,41824,28030,28030,0.55,"Normal"
"2016_17","Benedictine College","Atchison","KS",97.71,1116,528,535,25,1936,40871,27480,27480,0.63,"Normal"
"2016_17","Bethany College","Lindsborg","KS",63.8,960,460,475,21,655,40631,26660,26660,0.42,"Normal"
"2016_17","Central Christian College of Kansas","McPherson","KS",53.64,921,455,450,20,827,25417,16850,16850,0.3,"Normal"
"2016_17","Emporia State University","Emporia","KS",87.43,1029,515,455,22,3578,17347,6179,19392,0.44,"Normal"
"2016_17","Friends University","Wichita","KS",55.01,1002,460,470,22,1164,34046,26865,26865,0.36,"Normal"
"2016_17","University of Kansas","Lawrence","KS",93.01,1185,NA,NA,26,18845,23687,11455,28239,0.63,"Normal"
"2016_17","Newman University","Wichita","KS",57.78,1079,471,488,24,1095,33632,27556,27556,0.51,"Normal"
"2016_17","Kansas Wesleyan University","Salina","KS",54.66,1003,495,490,22,678,39742,28000,28000,0.36,"Normal"
"2016_17","Manhattan Christian College","Manhattan","KS",59.51,1022,440,495,22,258,26561,14986,14986,0.56,"Normal"
"2016_17","McPherson College","McPherson","KS",57.3,1011,520,495,22,678,38359,26498,26498,0.37,"Normal"
"2016_17","MidAmerica Nazarene University","Olathe","KS",51.81,994,440,445,22,1224,37482,28150,28150,0.57,"Normal"
"2016_17","Pittsburg State University","Pittsburg","KS",87.34,1010,NA,NA,22,5536,17292,6910,17662,0.49,"Normal"
"2016_17","University of Saint Mary","Leavenworth","KS",49.44,1005,485,495,22,765,36744,26650,26650,0.34,"Normal"
"2016_17","Southwestern College","Winfield","KS",92.15,959,450,470,21,1168,39130,27250,27250,0.38,"Normal"
"2016_17","Sterling College","Sterling","KS",37.37,967,465,490,21,624,33742,24250,24250,0.45,"Normal"
"2016_17","Tabor College","Hillsboro","KS",55.94,971,450,470,21,642,39751,26590,26590,0.48,"Normal"
"2016_17","Wichita State University","Wichita","KS",86.23,1102,530,538,24,11030,18646,7895,16634,0.46,"Normal"
"2016_17","Alice Lloyd College","Pippa Passes","KY",22.19,1010,515,505,22,605,23289,11550,11550,0.31,"Normal"
"2016_17","Asbury University","Wilmore","KY",69.6,1124,570,550,25,1498,37339,28630,28630,0.64,"Normal"
"2016_17","Bellarmine University","Louisville","KY",82.45,1118,540,530,25,2569,51346,39750,39750,0.64,"Normal"
"2016_17","Berea College","Berea","KY",32.8,1123,545,565,25,1612,34980,25470,25470,0.63,"Normal"
"2016_17","Brescia University","Owensboro","KY",46.77,1060,460,490,23,956,30236,21100,21100,0.27,"Normal"
"2016_17","Campbellsville University","Campbellsville","KY",69.79,1008,465,521,22,2224,34874,24596,24596,0.36,"Normal"
"2016_17","Centre College","Danville","KY",74.26,1266,585,625,29,1422,50976,39300,39300,0.86,"Normal"
"2016_17","University of the Cumberlands","Williamsburg","KY",70.87,1025,480,500,22,1935,36305,23000,23000,0.43,"Normal"
"2016_17","Eastern Kentucky University","Richmond","KY",86.33,1049,520,515,23,13127,19584,8868,18180,0.41,"Normal"
"2016_17","Georgetown College","Georgetown","KY",66.12,1061,490,475,23,986,46397,35650,35650,0.57,"Normal"
"2016_17","Kentucky State University","Frankfort","KY",49,907,443,405,19,1287,17874,7754,18056,0.2,"Normal"
"2016_17","Kentucky Wesleyan College","Owensboro","KY",57.22,992,505,500,21,686,33992,24050,24050,0.38,"Normal"
"2016_17","University of Kentucky","Lexington","KY",90.79,1159,560,565,26,22244,26143,11484,26334,0.64,"Normal"
"2016_17","Kentucky Christian University","Grayson","KY",38.8,962,445,480,21,471,31003,18560,18560,0.29,"Normal"
"2016_17","University of Louisville","Louisville","KY",72.57,1165,NA,NA,26,15033,24768,11264,26286,0.53,"Normal"
"2016_17","Midway University","Midway","KY",60.32,967,430,360,21,993,36773,23350,23350,0.65,"Normal"
"2016_17","Morehead State University","Morehead","KY",85.56,1066,475,475,23,6647,19454,8496,12744,0.45,"Normal"
"2016_17","Murray State University","Murray","KY",85.35,1101,538,512,24,7655,17948,8400,22680,0.49,"Normal"
"2016_17","Northern Kentucky University","Highland Heights","KY",91.09,1066,515,505,23,11033,16855,9384,18384,0.38,"Normal"
"2016_17","University of Pikeville","Pikeville","KY",100,927,450,445,20,1150,34547,19600,19600,0.27,"Normal"
"2016_17","The Southern Baptist Theological Seminary","Louisville","KY",99.62,1023,524,481,22,847,NA,17916,17916,0.33,"Normal"
"2016_17","Spalding University","Louisville","KY",50.3,972,499,496,21,1142,34354,24388,24388,0.47,"Normal"
"2016_17","Thomas More University","Crestview Hills","KY",89.09,1027,495,505,22,1406,37969,29450,29450,0.51,"Normal"
"2016_17","Union College","Barbourville","KY",67.49,950,NA,NA,20,912,35838,25135,25135,0.27,"Normal"
"2016_17","Western Kentucky University","Bowling Green","KY",94.02,1044,485,490,23,14956,18309,9912,24792,0.45,"Normal"
"2016_17","Centenary College of Louisiana","Shreveport","LA",64.22,1121,525,530,25,473,49351,35430,35430,0.47,"Normal"
"2016_17","Dillard University","New Orleans","LA",39.4,931,470,465,20,1261,29900,17064,17064,0.39,"Normal"
"2016_17","Grambling State University","Grambling","LA",45.14,874,435,455,18,3882,24632,7371,16394,0.34,"Normal"
"2016_17","Louisiana State University-Alexandria","Alexandria","LA",33.32,969,485,455,21,2579,13520,6668,13934,0.26,"Normal"
"2016_17","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA",76.39,1162,560,570,26,24365,24441,10814,27491,0.68,"Normal"
"2016_17","Louisiana State University-Shreveport","Shreveport","LA",88.57,1048,512,484,23,2199,17043,7146,20300,0.36,"Normal"
"2016_17","Louisiana College","Pineville","LA",72.19,970,495,470,21,868,24134,15978,15978,0.35,"Normal"
"2016_17","Louisiana Tech University","Ruston","LA",63.19,1105,535,555,24,8009,18954,9117,25851,0.52,"Normal"
"2016_17","Loyola University New Orleans","New Orleans","LA",67.75,1165,575,555,26,2391,52014,38754,38754,0.55,"Normal"
"2016_17","McNeese State University","Lake Charles","LA",63.7,1027,465,535,22,6083,17940,7310,18385,0.42,"Normal"
"2016_17","University of New Orleans","New Orleans","LA",60.05,1034,540,550,22,5987,18164,8484,22301,0.36,"Normal"
"2016_17","Nicholls State University","Thibodaux","LA",82.66,1030,494,546,22,5278,18549,7641,18572,0.47,"Normal"
"2016_17","University of Louisiana at Monroe","Monroe","LA",76.13,1057,570,585,23,6150,18491,8284,20384,0.43,"Normal"
"2016_17","Northwestern State University of Louisiana","Natchitoches","LA",61.8,1006,485,505,22,7498,20263,7620,18408,0.35,"Normal"
"2016_17","University of Holy Cross","New Orleans","LA",39.57,950,NA,NA,20,762,19397,11632,11632,0.28,"Normal"
"2016_17","Franciscan Missionaries of Our Lady University","Baton Rouge","LA",53.9,1010,NA,NA,22,1215,25763,12046,12046,0.47,"Normal"
"2016_17","Southeastern Louisiana University","Hammond","LA",87.3,1010,NA,NA,22,10839,18397,7773,20251,0.4,"Normal"
"2016_17","Southern University and A & M College","Baton Rouge","LA",98.79,1080,480,490,24,4858,19955,9332,19332,0.29,"Normal"
"2016_17","Southern University at New Orleans","New Orleans","LA",11.54,850,NA,NA,18,1745,11515,6421,15322,0.16,"Normal"
"2016_17","University of Louisiana at Lafayette","Lafayette","LA",51.1,1089,525,535,24,15030,18910,9450,23178,0.45,"Normal"
"2016_17","Tulane University of Louisiana","New Orleans","LA",25.5,1346,665,660,31,7924,64926,51010,51010,0.83,"Normal"
"2016_17","Xavier University of Louisiana","New Orleans","LA",61.95,1054,508,493,23,2214,32796,23046,23046,0.42,"Normal"
"2016_17","Colby College","Waterville","ME",18.71,1383,678,693,32,1879,63330,50960,50960,0.89,"Normal"
"2016_17","University of Maine at Fort Kent","Fort Kent","ME",81.5,890,450,438,19,1076,18248,7575,11205,0.35,"Normal"
"2016_17","University of Maine","Orono","ME",89.75,1073,530,540,24,8757,22904,10628,29498,0.59,"Normal"
"2016_17","Maine Maritime Academy","Castine","ME",75.51,1042,505,530,23,1014,26445,13078,26158,0.62,"Normal"
"2016_17","University of New England","Biddeford","ME",83.06,1055,520,525,24,2370,51270,35630,35630,0.58,"Normal"
"2016_17","Saint Joseph's College of Maine","Standish","ME",78.08,920,470,445,22,1456,46672,33600,33600,0.54,"Normal"
"2016_17","University of Southern Maine","Portland","ME",80.25,984,495,485,22,5233,21508,7796,18508,0.34,"Normal"
"2016_17","University of Baltimore","Baltimore","MD",49.42,924,475,445,21,3186,23143,8596,20242,0.36,"Normal"
"2016_17","Bowie State University","Bowie","MD",41.26,856,440,420,17,4632,20885,7880,18416,0.37,"Normal"
"2016_17","Capitol Technology University","Laurel","MD",88.33,1018,495,515,23,420,34520,24272,24272,0.51,"Normal"
"2016_17","Washington Adventist University","Takoma Park","MD",33.37,854,440,420,18,807,30657,23400,23400,0.38,"Normal"
"2016_17","Coppin State University","Baltimore","MD",39.61,829,415,420,17,2477,17039,7438,13168,0.17,"Normal"
"2016_17","Frostburg State University","Frostburg","MD",62.72,970,480,485,21,4779,20568,8702,21226,0.47,"Normal"
"2016_17","Johns Hopkins University","Baltimore","MD",12.84,1476,730,755,33,5616,65473,50410,50410,0.92,"Normal"
"2016_17","University of Maryland-Baltimore County","Baltimore","MD",56.83,1216,600,620,27,11025,23818,11264,24492,0.64,"Normal"
"2016_17","University of Maryland-College Park","College Park","MD",48.06,1337,640,675,31,29006,24041,10181,32045,0.86,"Normal"
"2016_17","Maryland Institute College of Art","Baltimore","MD",57.09,1152,590,565,25,1724,58588,45400,45400,0.73,"Normal"
"2016_17","University of Maryland Eastern Shore","Princess Anne","MD",38.39,872,440,430,19,3162,21739,7804,17188,0.36,"Normal"
"2016_17","Morgan State University","Baltimore","MD",60.3,894,450,450,18,6333,23279,7636,17504,0.32,"Normal"
"2016_17","Mount St. Mary's University","Emmitsburg","MD",61.53,1043,530,520,22,1717,52031,39000,39000,0.71,"Normal"
"2016_17","Notre Dame of Maryland University","Baltimore","MD",58.72,1058,535,515,24,869,45064,35019,35019,0.5,"Normal"
"2016_17","St. Mary's College of Maryland","St. Mary's City","MD",79.97,1140,575,550,26,1578,28326,14192,29340,0.73,"Normal"
"2016_17","St. John's College","Annapolis","MD",53.27,1319,670,640,30,434,61910,50353,50353,0.76,"Normal"
"2016_17","Towson University","Towson","MD",73.74,1070,535,535,23,18968,23278,9408,21076,0.71,"Normal"
"2016_17","United States Naval Academy","Annapolis","MD",7.95,1280,625,655,NA,4526,NA,NA,NA,0.89,"Normal"
"2016_17","Stevenson University","Stevenson","MD",60.76,1022,510,510,22,3583,45970,33168,33168,0.53,"Normal"
"2016_17","McDaniel College","Westminster","MD",78.07,1103,545,550,25,1536,51889,40580,40580,0.68,"Normal"
"2016_17","American International College","Springfield","MA",69.31,881,435,441,19,1408,45655,33140,33140,0.44,"Normal"
"2016_17","Amherst College","Amherst","MA",13.69,1451,728,730,33,1846,66572,52476,52476,0.93,"Normal"
"2016_17","Babson College","Wellesley","MA",24.59,1281,605,665,29,2283,64612,48288,48288,0.91,"Normal"
"2016_17","Boston Baptist College","Boston","MA",92.86,900,510,515,16,61,26691,12600,12600,0.38,"Normal"
"2016_17","Bay Path University","Longmeadow","MA",59.92,967,488,468,22,1886,44015,32739,32739,0.61,"Normal"
"2016_17","Becker College","Worcester","MA",65.34,1037,515,510,24,1951,48927,37272,37272,0.35,"Normal"
"2016_17","Bentley University","Waltham","MA",46.32,1198,565,610,28,4155,60895,45760,45760,0.89,"Normal"
"2016_17","Boston College","Chestnut Hill","MA",31.14,1378,670,690,32,9593,65595,51296,51296,0.92,"Normal"
"2016_17","Boston University","Boston","MA",29.43,1328,635,685,30,16512,65809,50240,50240,0.87,"Normal"
"2016_17","Brandeis University","Waltham","MA",33.44,1377,660,715,31,3597,65954,51245,51245,0.9,"Normal"
"2016_17","Bridgewater State University","Bridgewater","MA",80.96,992,495,495,22,9387,21344,9603,15743,0.59,"Normal"
"2016_17","Curry College","Milton","MA",88.59,943,470,470,21,2653,52182,37835,37835,0.47,"Normal"
"2016_17","Eastern Nazarene College","Quincy","MA",66.22,986,480,485,23,780,41083,30815,30815,0.46,"Normal"
"2016_17","Emerson College","Boston","MA",48.06,1232,630,595,28,3783,59734,42908,42908,0.8,"Normal"
"2016_17","Emmanuel College","Boston","MA",71.4,1122,560,555,25,1907,53199,37540,37540,0.67,"Normal"
"2016_17","Fitchburg State University","Fitchburg","MA",74.65,990,495,495,21,4073,19645,10135,16215,0.54,"Normal"
"2016_17","Framingham State University","Framingham","MA",64.81,995,490,500,23,4100,23139,9340,15420,0.55,"Normal"
"2016_17","Gordon College","Wenham","MA",91.97,1074,525,525,26,1631,47568,36060,36060,0.7,"Normal"
"2016_17","Harvard University","Cambridge","MA",5.4,1506,755,760,34,7447,64400,47074,47074,0.97,"Normal"
"2016_17","Lasell University","Newton","MA",76.06,966,485,480,21,1778,47635,33600,33600,0.51,"Normal"
"2016_17","Lesley University","Cambridge","MA",63.73,1064,545,515,24,1952,40889,25875,25875,0.55,"Normal"
"2016_17","University of Massachusetts-Lowell","Lowell","MA",60.57,1172,570,595,27,12909,26318,14307,30875,0.56,"Normal"
"2016_17","University of Massachusetts-Amherst","Amherst","MA",59.68,1234,600,630,28,22958,28000,14971,32204,0.76,"Normal"
"2016_17","University of Massachusetts-Boston","Boston","MA",68.52,1073,525,545,24,12210,21884,13435,32023,0.45,"Normal"
"2016_17","MCPHS University","Boston","MA",84.48,1074,510,555,24,3791,48040,31560,31560,0.78,"Normal"
"2016_17","Massachusetts College of Art and Design","Boston","MA",70.87,1069,545,520,24,1725,27638,12200,32800,0.72,"Normal"
"2016_17","Massachusetts Institute of Technology","Cambridge","MA",7.94,1519,745,780,34,4489,63250,48452,48452,0.93,"Normal"
"2016_17","Massachusetts Maritime Academy","Buzzards Bay","MA",80.48,1052,510,540,23,1641,23454,8004,24600,0.76,"Normal"
"2016_17","Massachusetts College of Liberal Arts","North Adams","MA",77.1,1015,515,495,23,1408,21680,9875,18820,0.53,"Normal"
"2016_17","Northeastern University","Boston","MA",28.88,1434,695,725,33,13345,62789,47653,47653,0.86,"Normal"
"2016_17","College of Our Lady of the Elms","Chicopee","MA",76.46,954,478,470,21,1155,44501,33412,33412,0.64,"Normal"
"2016_17","Salem State University","Salem","MA",73.58,992,495,495,22,7016,22626,9736,16148,0.52,"Normal"
"2016_17","Simmons University","Boston","MA",63.62,1179,600,570,27,1752,54659,38590,38590,0.74,"Normal"
"2016_17","Springfield College","Springfield","MA",65.9,1045,500,510,26,2097,48620,35475,35475,0.7,"Normal"
"2016_17","University of Massachusetts-Dartmouth","North Dartmouth","MA",76.02,1025,505,515,23,6758,25410,13188,27473,0.49,"Normal"
"2016_17","Suffolk University","Boston","MA",84.42,1020,505,510,23,5107,48936,35578,35578,0.59,"Normal"
"2016_17","Tufts University","Medford","MA",14.29,1445,715,730,33,5459,65814,52430,52430,0.92,"Normal"
"2016_17","Wellesley College","Wellesley","MA",28.59,1403,705,700,32,2350,63340,48802,48802,0.91,"Normal"
"2016_17","Wentworth Institute of Technology","Boston","MA",70.58,1117,535,580,25,4274,49642,33724,33724,0.65,"Normal"
"2016_17","Western New England University","Springfield","MA",79.61,1096,530,560,25,2717,48710,34874,34874,0.62,"Normal"
"2016_17","Westfield State University","Westfield","MA",77.92,992,490,500,22,5495,21411,9275,15355,0.66,"Normal"
"2016_17","Wheelock College","Boston","MA",83.91,903,453,455,19,721,49352,34825,34825,0.61,"Normal"
"2016_17","Williams College","Williamstown","MA",17.61,1439,720,715,33,2044,66240,51790,51790,0.94,"Normal"
"2016_17","Worcester State University","Worcester","MA",70.56,1016,500,510,24,4891,20892,9202,15282,0.56,"Normal"
"2016_17","Adrian College","Adrian","MI",58.41,1003,463,465,22,1621,48671,34890,34890,0.53,"Normal"
"2016_17","Albion College","Albion","MI",72.26,1067,510,535,23,1393,51883,41040,41040,0.71,"Normal"
"2016_17","Alma College","Alma","MI",67.95,1087,505,527,24,1414,48453,37310,37310,0.67,"Normal"
"2016_17","Andrews University","Berrien Springs","MI",40.42,1127,560,540,25,1478,36529,27684,27684,0.63,"Normal"
"2016_17","Aquinas College","Grand Rapids","MI",91.32,1090,NA,NA,24,1549,38707,30062,30062,0.53,"Normal"
"2016_17","Calvin University","Grand Rapids","MI",74.71,1180,578,590,26,3722,43517,31730,31730,0.77,"Normal"
"2016_17","Central Michigan University","Mount Pleasant","MI",71.56,1049,510,505,23,19551,22778,12150,23670,0.57,"Normal"
"2016_17","Cleary University","Howell","MI",46.83,990,NA,NA,21,472,23983,17600,17600,0.18,"Normal"
"2016_17","Concordia University-Ann Arbor","Ann Arbor","MI",60.48,1010,NA,NA,22,764,39855,27710,27710,0.4,"Normal"
"2016_17","College for Creative Studies","Detroit","MI",47.37,1050,NA,NA,23,1377,52479,40840,40840,0.58,"Normal"
"2016_17","University of Detroit Mercy","Detroit","MI",78.4,1125,540,580,25,2530,50078,39882,39882,0.68,"Normal"
"2016_17","Eastern Michigan University","Ypsilanti","MI",72.88,1030,510,515,22,17025,21828,11209,27702,0.41,"Normal"
"2016_17","Ferris State University","Big Rapids","MI",77.69,1030,515,530,22,12006,21635,11290,18048,0.43,"Normal"
"2016_17","Kettering University","Flint","MI",71.83,1226,590,640,27,1865,54637,39790,39790,0.53,"Normal"
"2016_17","Cornerstone University","Grand Rapids","MI",63.45,1009,505,495,22,1856,37172,26860,26860,0.54,"Normal"
"2016_17","Grand Valley State University","Allendale","MI",81.68,1089,523,530,24,22081,21534,11520,16392,0.66,"Normal"
"2016_17","Hillsdale College","Hillsdale","MI",45.19,1333,685,630,30,1481,NA,25522,25522,0.83,"Normal"
"2016_17","Hope College","Holland","MI",84.41,1179,565,570,26,3083,42379,31560,31560,0.79,"Normal"
"2016_17","Lake Superior State University","Sault Ste Marie","MI",68.97,1048,485,475,23,2063,20709,11019,11019,0.41,"Normal"
"2016_17","Lawrence Technological University","Southfield","MI",69.33,1164,540,610,26,2164,42950,31140,31140,0.54,"Normal"
"2016_17","Madonna University","Livonia","MI",75.33,970,NA,NA,21,2463,27168,19500,19500,0.58,"Normal"
"2016_17","Marygrove College","Detroit","MI",41.42,849,475,450,18,487,27888,22064,22064,0.24,"Normal"
"2016_17","Rochester University","Rochester Hills","MI",57.09,989,485,475,21,986,28573,21662,21662,0.26,"Normal"
"2016_17","University of Michigan-Ann Arbor","Ann Arbor","MI",28.59,1386,685,720,31,28761,27725,14402,45410,0.91,"Normal"
"2016_17","Michigan State University","East Lansing","MI",65.74,1194,520,605,27,38851,25809,14062,37890,0.78,"Normal"
"2016_17","Michigan Technological University","Houghton","MI",76.44,1242,578,624,28,5739,26587,14634,30968,0.67,"Normal"
"2016_17","University of Michigan-Dearborn","Dearborn","MI",64.71,1125,NA,595,25,6886,18832,12032,24272,0.54,"Normal"
"2016_17","University of Michigan-Flint","Flint","MI",65.19,1050,534,542,23,5827,19729,10344,20190,0.37,"Normal"
"2016_17","Northern Michigan University","Marquette","MI",75.87,1024,315,535,22,6983,19788,9766,15262,0.46,"Normal"
"2016_17","Northwood University","Midland","MI",66.94,1026,480,515,22,2987,37263,25130,25130,0.57,"Normal"
"2016_17","Oakland University","Rochester Hills","MI",86.35,1082,418,540,24,16233,20502,12064,24540,0.47,"Normal"
"2016_17","Olivet College","Olivet","MI",53.35,972,495,530,21,987,36519,25560,25560,0.48,"Normal"
"2016_17","Kuyper College","Grand Rapids","MI",73.38,1078,550,450,24,201,27926,20342,20342,0.48,"Normal"
"2016_17","Saginaw Valley State University","University Center","MI",75.87,1050,544,457,23,7913,19377,9345,21947,0.38,"Normal"
"2016_17","Spring Arbor University","Spring Arbor","MI",71.47,1029,515,500,22,2109,36746,26730,26730,0.54,"Normal"
"2016_17","Finlandia University","Hancock","MI",46.12,877,420,415,19,475,33457,22758,22758,0.29,"Normal"
"2016_17","Wayne State University","Detroit","MI",81.46,1086,550,572,24,16671,22276,12269,26220,0.39,"Normal"
"2016_17","Western Michigan University","Kalamazoo","MI",82.31,1030,508,500,22,17984,23598,11493,26851,0.53,"Normal"
"2016_17","Augsburg University","Minneapolis","MN",45.14,1031,530,525,22,2511,47914,36415,36415,0.57,"Normal"
"2016_17","Bemidji State University","Bemidji","MN",64.08,1030,NA,NA,22,4413,19540,8394,8394,0.46,"Normal"
"2016_17","Bethany Lutheran College","Mankato","MN",80.49,1080,500,510,24,513,34722,25890,25890,0.55,"Normal"
"2016_17","Bethel University","Saint Paul","MN",82.37,1125,593,534,25,2840,47083,35160,35160,0.76,"Normal"
"2016_17","Carleton College","Northfield","MN",22.62,1413,715,715,32,2045,64420,50874,50874,0.92,"Normal"
"2016_17","Martin Luther College","New Ulm","MN",83.28,1109,615,615,24,783,24020,13980,13980,0.73,"Normal"
"2016_17","Hamline University","Saint Paul","MN",70.3,1104,540,555,24,2150,47506,39181,39181,0.59,"Normal"
"2016_17","Macalester College","Saint Paul","MN",37.1,1378,685,690,31,2122,61853,50639,50639,0.88,"Normal"
"2016_17","Minnesota State University-Mankato","Mankato","MN",62.49,1029,461,536,22,12154,18844,7858,15602,0.51,"Normal"
"2016_17","University of Minnesota-Twin Cities","Minneapolis","MN",44.41,1288,630,685,29,30975,25370,14142,23806,0.78,"Normal"
"2016_17","University of Minnesota-Crookston","Crookston","MN",68.17,1026,440,510,22,1821,22641,11700,11700,0.54,"Normal"
"2016_17","Minneapolis College of Art and Design","Minneapolis","MN",65.25,1069,570,495,23,690,46596,36548,36548,0.65,"Normal"
"2016_17","University of Minnesota-Duluth","Duluth","MN",76.55,1110,530,560,24,9051,23611,13139,17485,0.59,"Normal"
"2016_17","University of Minnesota-Morris","Morris","MN",58.06,1145,535,610,25,1680,23319,12846,14846,0.64,"Normal"
"2016_17","Minnesota State University Moorhead","Moorhead","MN",59.61,1049,480,535,23,4968,19628,8114,15250,0.42,"Normal"
"2016_17","North Central University","Minneapolis","MN",66.08,1029,523,499,22,903,32289,22240,22240,0.48,"Normal"
"2016_17","University of Northwestern-St Paul","Saint Paul","MN",86.92,1104,555,540,24,1883,40638,29460,29460,0.63,"Normal"
"2016_17","Oak Hills Christian College","Bemidji","MN",16.36,874,375,395,19,113,27621,16980,16980,0.43,"Normal"
"2016_17","College of Saint Benedict","Saint Joseph","MN",87.74,1134,510,495,25,1958,53390,42271,42271,0.84,"Normal"
"2016_17","Saint Cloud State University","Saint Cloud","MN",85.09,991,485,565,21,10283,18750,7910,15828,0.45,"Normal"
"2016_17","Saint Johns University","Collegeville","MN",87.78,1134,515,525,25,1754,52168,41732,41732,0.79,"Normal"
"2016_17","Saint Mary's University of Minnesota","Winona","MN",79.24,1065,500,505,23,1552,42399,32575,32575,0.61,"Normal"
"2016_17","St Olaf College","Northfield","MN",44.76,1279,625,635,29,2991,54630,44180,44180,0.88,"Normal"
"2016_17","Crown College","Saint Bonifacius","MN",54.13,1006,430,455,22,890,36652,24700,24700,0.48,"Normal"
"2016_17","The College of Saint Scholastica","Duluth","MN",63.71,1086,490,515,24,2741,45373,35326,35326,0.66,"Normal"
